date,content,url,lat,lon,dist,city,query
2021-01-22 18:21:06+00:00,@augustodeAB Bolsonaro quer o recrudescimento da pandemia para decretar o estado de defesa e dar o golpe assim a saida dele e seu grupo do governo e questao de vida ou morte para a populacao e o regime democrático no Brasil.,https://twitter.com/AmazoniaCamilo/status/1352682717847171072,-4.215278,-69.940556,100mi,near Leticia,"pandemia until:2021-03-01 since:2021-01-01 geocode:-4.215278,-69.940556,100mi"
2021-01-22 17:56:38+00:00,@CNNBrasil Bolsonaro quer o recrudescimento da pandemia para decretar o estado de defesa e dar o golpe assim a saida dele e seu grupo do governo e questao de vida ou morte para a populacao e o regime democrático no Brasil.,https://twitter.com/AmazoniaCamilo/status/1352676561691017217,-4.215278,-69.940556,100mi,near Leticia,"pandemia until:2021-03-01 since:2021-01-01 geocode:-4.215278,-69.940556,100mi"
2021-01-22 17:52:39+00:00,@congemfoco @luizaerundina @fernandapsol @Baleia_Rossi @camaradeputados Bolsonaro quer o recrudescimento da pandemia para decretar o estado de defesa e dar o golpe assim a saida dele e seu grupo do governo e questao de vida ou morte para a populacao e o regime democrático no Brasil.,https://twitter.com/AmazoniaCamilo/status/1352675559751479297,-4.215278,-69.940556,100mi,near Leticia,"pandemia until:2021-03-01 since:2021-01-01 geocode:-4.215278,-69.940556,100mi"
2021-01-22 16:15:57+00:00,@g1 Bolsonaro quer o recrudescimento da pandemia para decretar o estado de defesa e dar o golpe assim a saida dele e seu grupo do governo e questao de vida ou morte para a populacao e o regime democrático no Brasil.,https://twitter.com/AmazoniaCamilo/status/1352651223468531718,-4.215278,-69.940556,100mi,near Leticia,"pandemia until:2021-03-01 since:2021-01-01 geocode:-4.215278,-69.940556,100mi"
2021-01-22 16:15:43+00:00,@celocastaneda Bolsonaro quer o recrudescimento da pandemia para decretar o estado de defesa e dar o golpe assim a saida dele e seu grupo do governo e questao de vida ou morte para a populacao e o regime democrático no Brasil.,https://twitter.com/AmazoniaCamilo/status/1352651165322932224,-4.215278,-69.940556,100mi,near Leticia,"pandemia until:2021-03-01 since:2021-01-01 geocode:-4.215278,-69.940556,100mi"
2021-01-22 16:14:29+00:00,@congemfoco Bolsonaro quer o recrudescimento da pandemia para decretar o estado de defesa e dar o golpe assim a saida dele e seu grupo do governo e questao de vida ou morte para a populacao e o regime democrático no Brasil.,https://twitter.com/AmazoniaCamilo/status/1352650856932454404,-4.215278,-69.940556,100mi,near Leticia,"pandemia until:2021-03-01 since:2021-01-01 geocode:-4.215278,-69.940556,100mi"
2021-01-22 16:14:17+00:00,@CNNBrasil Bolsonaro quer o recrudescimento da pandemia para decretar o estado de defesa e dar o golpe assim a saida dele e seu grupo do governo e questao de vida ou morte para a populacao e o regime democrático no Brasil.,https://twitter.com/AmazoniaCamilo/status/1352650802586857474,-4.215278,-69.940556,100mi,near Leticia,"pandemia until:2021-03-01 since:2021-01-01 geocode:-4.215278,-69.940556,100mi"
2021-01-22 16:13:56+00:00,@ACritica Bolsonaro quer o recrudescimento da pandemia para decretar o estado de defesa e dar o golpe assim a saida dele e seu grupo do governo e questao de vida ou morte para a populacao e o regime democrático no Brasil.,https://twitter.com/AmazoniaCamilo/status/1352650716414959617,-4.215278,-69.940556,100mi,near Leticia,"pandemia until:2021-03-01 since:2021-01-01 geocode:-4.215278,-69.940556,100mi"
2021-01-22 16:12:19+00:00,Bolsonaro quer o recrudescimento da pandemia para decretar o estado de defesa e dar o golpe assim a saida dele e seu grupo do governo e questao de vida ou morte para a populacao e o regime democrático no Brasil.,https://twitter.com/AmazoniaCamilo/status/1352650311182262281,-4.215278,-69.940556,100mi,near Leticia,"pandemia until:2021-03-01 since:2021-01-01 geocode:-4.215278,-69.940556,100mi"
2021-01-18 23:48:44+00:00,Ahora estoy alistando.mi hojas de vida para conseguir algún empleo en esta pandemia la necesidad tiene cara de perro.,https://twitter.com/Daneou_/status/1351315620571320322,-4.215278,-69.940556,100mi,near Leticia,"pandemia until:2021-03-01 since:2021-01-01 geocode:-4.215278,-69.940556,100mi"
2021-01-17 18:42:23+00:00,Todos os alunos e professores das universidades que formaram esses soldados que vao vencer essa pandemia.,https://twitter.com/AmazoniaCamilo/status/1350876136885133316,-4.215278,-69.940556,100mi,near Leticia,"pandemia until:2021-03-01 since:2021-01-01 geocode:-4.215278,-69.940556,100mi"
2021-01-17 18:41:12+00:00,Parabéns Brasil que resiste essa pandemia,https://twitter.com/AmazoniaCamilo/status/1350875839341195266,-4.215278,-69.940556,100mi,near Leticia,"pandemia until:2021-03-01 since:2021-01-01 geocode:-4.215278,-69.940556,100mi"
2021-01-16 15:39:17+00:00,O STF proibiu o Presidente da República assassino de proibir os prefeitos e governadores de agirem contra a pandemia. Muitas vidas foram salvas pelo STF.,https://twitter.com/HermesNunesBor3/status/1350467669380759554,-4.215278,-69.940556,100mi,near Leticia,"pandemia until:2021-03-01 since:2021-01-01 geocode:-4.215278,-69.940556,100mi"
2021-01-15 16:35:23+00:00,"Um descaso total com os serviços básicos de saúde de nosso estado, e isso tudo é culpa sua SIM @wilsonlimaAM  cadê os milhões e milhões que foram mandados pro combate a pandemia? Cadê? 😡😡😡😡",https://twitter.com/carlsordones/status/1350119399596949506,-4.215278,-69.940556,100mi,near Leticia,"pandemia until:2021-03-01 since:2021-01-01 geocode:-4.215278,-69.940556,100mi"
2021-01-11 22:39:38+00:00,"@PlinioValerio45 Boa noite, peço sua ajuda aqui em santo Antonio do içá/Am o atual prefeito demitiu 60 ACS Agente comunitário de saúde em plena pandemia do Covid19, estavamos trabalhando desde 2005 e eramos Seletista fizemos prova e tudo, como somos órgão federal, temos uma lei 11.350 que...",https://twitter.com/Adibergson2/status/1348761516212854791,-4.215278,-69.940556,100mi,near Leticia,"pandemia until:2021-03-01 since:2021-01-01 geocode:-4.215278,-69.940556,100mi"
2021-01-10 19:27:50+00:00,@ClaudiaLopez @Bogota @SubRedNorte Miren como esta la pandemia em manaus y saquen sus conclusiones no arriesgue  a Bogotá.,https://twitter.com/AmazoniaCamilo/status/1348350860393381888,-4.215278,-69.940556,100mi,near Leticia,"pandemia until:2021-03-01 since:2021-01-01 geocode:-4.215278,-69.940556,100mi"
2021-01-10 15:07:14+00:00,"@jairbolsonaro bom dia meu PR @jairbolsonaro,   bom venho comunicar que em Santo Antônio do içá/ Am,  o Prefeito demitiu 70 Agentes comunitário  de saúde em plena pandemia de Covid19 e agora tem varios casos de Dengue. Somos Seletista desde 2005 como a lei 11.350",https://twitter.com/Adibergson2/status/1348285274573443073,-4.215278,-69.940556,100mi,near Leticia,"pandemia until:2021-03-01 since:2021-01-01 geocode:-4.215278,-69.940556,100mi"
2021-01-05 13:33:50+00:00,Colômbia precisa enfocarse en lo importante combate a pandemia no en política barata y la prensa deve ayudar a eso no veiculando debates idiotas innecesarios sobre si alguien va a vacaciones o no,https://twitter.com/AmazoniaCamilo/status/1346449834031665153,-4.215278,-69.940556,100mi,near Leticia,"pandemia until:2021-03-01 since:2021-01-01 geocode:-4.215278,-69.940556,100mi"
2021-01-02 22:06:25+00:00,"@FonoAudioReal Muchas felicitaciones x tan loable profesión en esta pandemia, Feliz Año 21",https://twitter.com/cespejob/status/1345491663351906304,-4.215278,-69.940556,100mi,near Leticia,"pandemia until:2021-03-01 since:2021-01-01 geocode:-4.215278,-69.940556,100mi"
2021-02-28 13:25:49+00:00,@JulianRoman Tranqui esto pague por una motico... Y eso que en las noticias dijeron que bajaron el precio por la pandemia y por que el nivel de accidentalidad habia bajado 😔 https://t.co/Te14tqoQnj,https://twitter.com/JecaDiazM/status/1366016761020239875,12.584722,-81.700556,100mi,near San Andrés,"pandemia until:2021-03-01 since:2021-01-01 geocode:12.584722,-81.700556,100mi"
2021-02-25 01:07:48+00:00,"@silvioravel En mucho tiempo, luego de tanto sobrecosto por pandemia, y viendo tanta necesidad, no encuentro un mejor motivo que este descalabro de institución,  para ser REVOCADA. Si el mundo cree que es condición ""sine qua non"" para la paz, que lo financien ellos.",https://twitter.com/Ivanlozanoc/status/1364743868730793985,12.584722,-81.700556,100mi,near San Andrés,"pandemia until:2021-03-01 since:2021-01-01 geocode:12.584722,-81.700556,100mi"
2021-02-20 12:28:38+00:00,"@RevistaSemana Expresión de satisfacción del deber cumplido de un equipo de trabajo que lleva más de un año pensando en estrategias y alternativas para salir bien librados de esta pandemia.
El reconocimiento y la euforia se la merecen.",https://twitter.com/Ivanlozanoc/status/1363103267035746309,12.584722,-81.700556,100mi,near San Andrés,"pandemia until:2021-03-01 since:2021-01-01 geocode:12.584722,-81.700556,100mi"
2021-02-16 13:01:58+00:00,@RevistaSemana Que ha hecho él por la pandemia?.,https://twitter.com/Ivanlozanoc/status/1361662103426371585,12.584722,-81.700556,100mi,near San Andrés,"pandemia until:2021-03-01 since:2021-01-01 geocode:12.584722,-81.700556,100mi"
2021-02-13 03:12:27+00:00,"@silvioravel Si el 2020 fue nefasto por las noticias de pandemia originarias en China, pues Llegaron las buenas noticias de CHINA:

Que se acabó el populismo de quinta y las campañas con fondos ilícitos. https://t.co/pNhRPryMZM",https://twitter.com/Ivanlozanoc/status/1360426582670794757,12.584722,-81.700556,100mi,near San Andrés,"pandemia until:2021-03-01 since:2021-01-01 geocode:12.584722,-81.700556,100mi"
2021-02-02 09:58:23+00:00,"@CMILANOTICIA No se confie. 
Ya le advirtió el COVID que tocó el límite de sus UCIs. Ahora prepárese para la 3a oleada de picos con la cepa brasilera, y no rete a esta pandemia enviando a los jóvenes a clases presenciales. 
Falta poco para la vacunación que colocará un freno a la propagación.",https://twitter.com/Ivanlozanoc/status/1356542470729924612,12.584722,-81.700556,100mi,near San Andrés,"pandemia until:2021-03-01 since:2021-01-01 geocode:12.584722,-81.700556,100mi"
2021-01-23 15:20:55+00:00,"Ante hechos delictivos que se vienen presentando en Parque Natural #OldPoint Regional Mangrove Park, se recuerda a la comunidad que se encuentra cerrado desde inicio de pandemia, por tanto abstenerse de frecuentarlo hasta que se reanude apertura con protocolos de Bioseguridad. https://t.co/iEYNFvxbHX",https://twitter.com/coralina_sai/status/1352999761515864064,12.584722,-81.700556,100mi,near San Andrés,"pandemia until:2021-03-01 since:2021-01-01 geocode:12.584722,-81.700556,100mi"
2021-01-08 12:23:18+00:00,@CaracolRadio Nada es exagerado ante una pandemia.,https://twitter.com/Ivanlozanoc/status/1347519245043838981,12.584722,-81.700556,100mi,near San Andrés,"pandemia until:2021-03-01 since:2021-01-01 geocode:12.584722,-81.700556,100mi"
2021-02-24 21:30:29+00:00,La situación está grave. En qué momento un contacto que tenía guardado así 👇 resultó vendiendo cosas así 👇🤭 . El rebusque en tiempos de pandemia . https://t.co/YN364dRNVd,https://twitter.com/Kaxiga/status/1364689179003748353,2.572858,-72.645914,100mi,near San José del Guaviare,"pandemia until:2021-03-01 since:2021-01-01 geocode:2.572858,-72.645914,100mi"
2021-02-18 17:01:36+00:00,"Mira tu @IvanDuque lo que la prensa internacional habla de tu gestión ante la Pandemia, nada qué ver con los medios comprados como @NTN24 @NoticiasRCN @NoticiasCaracol @CMILANOTICIA  @NoticiasCitytv https://t.co/hRHg2DzFCY",https://twitter.com/JSOLARTEYELA/status/1362447186001330183,2.572858,-72.645914,100mi,near San José del Guaviare,"pandemia until:2021-03-01 since:2021-01-01 geocode:2.572858,-72.645914,100mi"
2021-02-18 13:54:41+00:00,"@LeonoLi12 @lafm Estamos en pandemia para actos de protocolo pero para irse de paseo y fiestas no? Osea estamos de pandemia para una cosas y para otras no muy bien. Si con poner la primera vacuna se acabaran las muertes de manera inmediata tu posición tendría lógica, mientras tanto no.",https://twitter.com/ureche_solano/status/1362400146089213956,2.572858,-72.645914,100mi,near San José del Guaviare,"pandemia until:2021-03-01 since:2021-01-01 geocode:2.572858,-72.645914,100mi"
2021-02-18 13:53:30+00:00,"@fdbedout @MinjusticiaCo Propio de un Gobierno que ha privilegiado la economía sobre la salud y la vida, los recursos financieros de la Pandemia los entrego a los bancos, ahí está quién compro el cargo de Presidente, y grandes empresas. Resultado bancos con grandes ganancias y + o - 50.000 fallecidos",https://twitter.com/vcherrer/status/1362399847475793922,2.572858,-72.645914,100mi,near San José del Guaviare,"pandemia until:2021-03-01 since:2021-01-01 geocode:2.572858,-72.645914,100mi"
2021-02-27 11:34:27+00:00,"Testimonio de la doctora Mary Cruz Linares Los venezolanos y las venezolanas no tenemos la menor duda, nuestros médicos, médicas, enfermeras, enfermeros, y todo el personal de salud, estarán siempre en la primera línea de batalla contra la Pandemia. Doctora Mary, estamos orgullo https://t.co/I6QN1qD0bg",https://twitter.com/reynald87233943/status/1365626343476592640,6.189031,-67.485879,100mi,near Puerto Carreño,"pandemia until:2021-03-01 since:2021-01-01 geocode:6.189031,-67.485879,100mi"
2021-02-26 19:52:55+00:00,"@ML_Ayuda @MercadoLivre Buenas tardes me indicaron por email que modificará las publicaciones. En menos de 15 minutos llego otro correo indicando lo enviado por imagen. Tengo 14 años en su marketing. Estamos pasando a nivel  mundial una Pandemia, necesito de su ayuda https://t.co/FBepPkhh6V",https://twitter.com/cjmo0467/status/1365389402181107712,6.189031,-67.485879,100mi,near Puerto Carreño,"pandemia until:2021-03-01 since:2021-01-01 geocode:6.189031,-67.485879,100mi"
2021-02-26 01:49:56+00:00,Efectividad del 50 por ciento!!! Seguirá la pandemia ...Está es una típica solución a medias. https://t.co/bRvymcfiRv,https://twitter.com/OmarGarzonRamos/status/1365116858110738434,6.189031,-67.485879,100mi,near Puerto Carreño,"pandemia until:2021-03-01 since:2021-01-01 geocode:6.189031,-67.485879,100mi"
2021-02-21 00:23:46+00:00,Pero para esta payasada no les importa la pandemia. 😷 https://t.co/ahF26bNeCO https://t.co/m6majN2Bld,https://twitter.com/maruscabondini/status/1363283233891373059,6.189031,-67.485879,100mi,near Puerto Carreño,"pandemia until:2021-03-01 since:2021-01-01 geocode:6.189031,-67.485879,100mi"
2021-02-20 22:45:55+00:00,El abandono de las sedes educativas en #CiudadGuayana durante la pandemia por Covid-19 agudizó las múltiples vulneraciones al acceso a la educación. Lee nuestra publicación: https://t.co/4mREravdYg https://t.co/MeRkRyc82g,https://twitter.com/Codehciu/status/1363258609442955266,6.189031,-67.485879,100mi,near Puerto Carreño,"pandemia until:2021-03-01 since:2021-01-01 geocode:6.189031,-67.485879,100mi"
2021-02-19 22:50:47+00:00,"Hay cada loco!  
 En España agredieron una empresa de mobiliario de hospitales porque según ellos son los culpables de crear escenarios falsos para hacernos creer que hay pandemia..... 😷",https://twitter.com/maruscabondini/status/1362897446360211459,6.189031,-67.485879,100mi,near Puerto Carreño,"pandemia until:2021-03-01 since:2021-01-01 geocode:6.189031,-67.485879,100mi"
2021-02-19 13:23:07+00:00,"En tiempo de Pandemia hay que moverse aún más!!!

Te invito para que juntos hagamos rutinas que te sacarán del Sedentarismo.

#ejercicios #actividadfisica #RunOn https://t.co/dwyFdp9RWa",https://twitter.com/senseijq/status/1362754591381745666,6.189031,-67.485879,100mi,near Puerto Carreño,"pandemia until:2021-03-01 since:2021-01-01 geocode:6.189031,-67.485879,100mi"
2021-02-18 19:09:08+00:00,"Seguimos en pandemia.

Manifiesto mi preocupación ver cómo las personas quizás no le toman seriedad a esta realidad,  decidí unirme a la campaña de prevención contra el Covid-19

¿Yo me uno a la campaña y tú?

#covid19  #prevencion #campaña #quedateencasa #communitymanager https://t.co/Fbhr0V8gaO",https://twitter.com/teresa_manager/status/1362479279188152326,6.189031,-67.485879,100mi,near Puerto Carreño,"pandemia until:2021-03-01 since:2021-01-01 geocode:6.189031,-67.485879,100mi"
2021-02-18 14:27:11+00:00,"#SALUD.
Ecopetrol hizo entrega de equipos biomédicos al Hospital Local de Yopal, para contribuir a la atención de la pandemia por #COVID19 ⬇️ https://t.co/1DeOcO6sLE",https://twitter.com/CASANNOTICIAS/status/1362408323883159553,6.189031,-67.485879,100mi,near Puerto Carreño,"pandemia until:2021-03-01 since:2021-01-01 geocode:6.189031,-67.485879,100mi"
2021-02-18 12:58:58+00:00,"En medio del bloqueo y con pandemia, y aún así nadie detiene a la PATRIA. Vamos a una nueva fase en nuestra ofensiva contra el Covid-19. 

¡A VACUNARNOS! 

#SputnikVEnVenezuela",https://twitter.com/SIDOR_PATRIOTA/status/1362386122131841031,6.189031,-67.485879,100mi,near Puerto Carreño,"pandemia until:2021-03-01 since:2021-01-01 geocode:6.189031,-67.485879,100mi"
2021-02-18 03:01:18+00:00,"@psiclinicamv En estos días me puse a pensar, en que no recuerdo la última vez que me dio gripe (lógicamente hace mas de un año)... Y antes de la Pandemia vivía en una gripe eterna 😷",https://twitter.com/g_romanp/status/1362235716152004610,6.189031,-67.485879,100mi,near Puerto Carreño,"pandemia until:2021-03-01 since:2021-01-01 geocode:6.189031,-67.485879,100mi"
2021-02-15 23:47:41+00:00,"El abandono de las sedes educativas en #CiudadGuayana durante la pandemia por Covid-19 agudizó las múltiples vulneraciones al acceso a la educación. 

Lee nuestra publicación: https://t.co/4mREravdYg https://t.co/qtxk01bp6G",https://twitter.com/Codehciu/status/1361462215430275072,6.189031,-67.485879,100mi,near Puerto Carreño,"pandemia until:2021-03-01 since:2021-01-01 geocode:6.189031,-67.485879,100mi"
2021-02-15 20:56:16+00:00,"Instamos al Estado a que reconozca la gravedad de esta pandemia, y lleve a cabo los protocolos necesarios, siempre tomando en cuenta la situación de Emergencia Humanitaria Compleja que viven los venezolanos.⁣",https://twitter.com/Codehciu/status/1361419078519255043,6.189031,-67.485879,100mi,near Puerto Carreño,"pandemia until:2021-03-01 since:2021-01-01 geocode:6.189031,-67.485879,100mi"
2021-02-15 11:24:43+00:00,"El #carnaval es una festividad, es música🎶, color🎉, fantasía, magia🎭 y también es historia y tradición. 
Hoy en tiempos de pandemia, celebraremos con medidas de bioseguridad. A cuidarse....!

🎉🎉¡Felices Carnavales!🎉🎉 https://t.co/hYfWopGZms",https://twitter.com/teresa_manager/status/1361275239792078848,6.189031,-67.485879,100mi,near Puerto Carreño,"pandemia until:2021-03-01 since:2021-01-01 geocode:6.189031,-67.485879,100mi"
2021-02-14 01:19:51+00:00,"Primer Matrimonio celebrado en la Parroquia, en tiempo de Pandemia, bajo las medidas de bioseguridad https://t.co/bkgxmgNPtH",https://twitter.com/padrejose/status/1360760634992824321,6.189031,-67.485879,100mi,near Puerto Carreño,"pandemia until:2021-03-01 since:2021-01-01 geocode:6.189031,-67.485879,100mi"
2021-02-12 17:00:24+00:00,"La ausencia de políticas del Estado para preservar los espacios de las instalaciones de la UNEG y otras universidades del estado Bolívar ha incrementado su deterioro desde antes de la llegada de la pandemia por #COVID19. 

Lee nuestra nueva publicación: https://t.co/4mREraMOPO https://t.co/7BbJrIx4gL",https://twitter.com/Codehciu/status/1360272553646854144,6.189031,-67.485879,100mi,near Puerto Carreño,"pandemia until:2021-03-01 since:2021-01-01 geocode:6.189031,-67.485879,100mi"
2021-02-12 12:26:20+00:00,"El abandono de las sedes educativas en #CiudadGuayana durante la pandemia por Covid-19 agudizó las múltiples vulneraciones al acceso a la educación. 

Lee nuestra nueva publicación: https://t.co/4mREravdYg https://t.co/wLjmLXBjPH",https://twitter.com/Codehciu/status/1360203584214810624,6.189031,-67.485879,100mi,near Puerto Carreño,"pandemia until:2021-03-01 since:2021-01-01 geocode:6.189031,-67.485879,100mi"
2021-02-10 23:23:48+00:00,"#Comunicado
La Casa Museo Alí Primera y la A.C. Carmen Adela Vientre Sonoro informan que este año no se realizará la tradicional Marcha de los Claveles debido a la situación de pandemia mundial

Ya llegará el tiempo del reencuentro...

#AlíVive
⭐💙🌹 https://t.co/reLnNGdQcF",https://twitter.com/cantourgente/status/1359644265765343234,6.189031,-67.485879,100mi,near Puerto Carreño,"pandemia until:2021-03-01 since:2021-01-01 geocode:6.189031,-67.485879,100mi"
2021-02-10 20:39:27+00:00,La ausencia de políticas del Estado para preservar los espacios de las instalaciones de la UNEG y otras universidades del estado Bolívar ha incrementado su deterioro desde antes de la llegada de la pandemia por #COVID19. Lee nuestra nueva publicación: https://t.co/4mREravdYg https://t.co/UBen4dZ0SB,https://twitter.com/Codehciu/status/1359602907314847748,6.189031,-67.485879,100mi,near Puerto Carreño,"pandemia until:2021-03-01 since:2021-01-01 geocode:6.189031,-67.485879,100mi"
2021-02-10 13:06:58+00:00,El abandono de las sedes educativas en #CiudadGuayana durante la pandemia por Covid-19 agudizó las múltiples vulneraciones al acceso a la educación. Lee nuestra nueva publicación: https://t.co/4mREravdYg https://t.co/OvK38aroyh,https://twitter.com/Codehciu/status/1359489035736150016,6.189031,-67.485879,100mi,near Puerto Carreño,"pandemia until:2021-03-01 since:2021-01-01 geocode:6.189031,-67.485879,100mi"
2021-02-08 19:53:22+00:00,"Querido Dios no se con que fin apareció esta pandemia,  pero esta matando más a los buenos , haz algo más arrecho y apunta mejor. Amen",https://twitter.com/PedroMa79256658/status/1358866531225137162,6.189031,-67.485879,100mi,near Puerto Carreño,"pandemia until:2021-03-01 since:2021-01-01 geocode:6.189031,-67.485879,100mi"
2021-02-08 16:21:10+00:00,"@rosapantin1301 Tal vez la pandemia sea un mensaje divino para que mundo vea como es la vida en Venezuela,  sin la pandemia !!",https://twitter.com/PedroMa79256658/status/1358813129887670272,6.189031,-67.485879,100mi,near Puerto Carreño,"pandemia until:2021-03-01 since:2021-01-01 geocode:6.189031,-67.485879,100mi"
2021-02-08 02:06:39+00:00,"CDI Castillito .Hoy el mundo transita por una pandemia que trata ha toda costa de quitarnos el sueño , y de buscar grandemente nuestra rendición y la perdida de seres queridos , pero en tanta lucha nuestro pueblo se crese y con gran fuerza le decimos  Aquí no se rinde nadie. https://t.co/t4nmkuRTPf",https://twitter.com/WalfridoCastel2/status/1358598083773349890,6.189031,-67.485879,100mi,near Puerto Carreño,"pandemia until:2021-03-01 since:2021-01-01 geocode:6.189031,-67.485879,100mi"
2021-02-08 01:02:52+00:00,"DW es una oficina de propaganda comunista. Ayer su corresponsal en Ecuador decía que Moreno arruinó al País, y señalaba una Avenida comentando que antes tenía mucho movimiento comercial, y ahora está desolada, se le ""olvidó"" decir que es por la pandemia. https://t.co/K1dP7KeOQG",https://twitter.com/omarmarquez2008/status/1358582032033583104,6.189031,-67.485879,100mi,near Puerto Carreño,"pandemia until:2021-03-01 since:2021-01-01 geocode:6.189031,-67.485879,100mi"
2021-02-06 11:16:35+00:00,"La @ONU_es alerta que la pandemia por #COVIDー19 afectó de manera negativa a las niñas, mujeres y adolescentes, lo que ha entorpecido la eliminación de todas las formas de prácticas nocivas como la mutilación genital femenina. https://t.co/gb6GprjciQ",https://twitter.com/Codehciu/status/1358011704567885825,6.189031,-67.485879,100mi,near Puerto Carreño,"pandemia until:2021-03-01 since:2021-01-01 geocode:6.189031,-67.485879,100mi"
2021-02-05 16:32:44+00:00,"@vladimirpadrino LOS  BRITÁNICOS .
ABANDONAS SU PUEBLO A SU SUERTE CON PANDEMIA Y POBREZA.
POR ESTAR CUIDANDO  A VENEZUELA.
VENEZUELA TIENE MIL MILLONES DE PERSONAS QUE LA CUIDAN.",https://twitter.com/MARIAMARDEMAR/status/1357728878601584642,6.189031,-67.485879,100mi,near Puerto Carreño,"pandemia until:2021-03-01 since:2021-01-01 geocode:6.189031,-67.485879,100mi"
2021-02-05 16:23:18+00:00,"@BonosSocial @CarnetDLaPatria @Mippcivzla @ViceVenezuela @NicolasMaduro MUY IMPORTANTE LLEGUEN A TIEMPO.
LOS BONOS SON VIDA PARA EL PUEBLO EN PANDEMIA.
DIOS LE BENDIGA PRESIDENTE.",https://twitter.com/MARIAMARDEMAR/status/1357726503648305152,6.189031,-67.485879,100mi,near Puerto Carreño,"pandemia until:2021-03-01 since:2021-01-01 geocode:6.189031,-67.485879,100mi"
2021-02-05 16:14:31+00:00,#MePreocupa Que perdí mi negocio por la pandemia y no veo forma de recuperarlo.,https://twitter.com/Fito109/status/1357724293279453188,6.189031,-67.485879,100mi,near Puerto Carreño,"pandemia until:2021-03-01 since:2021-01-01 geocode:6.189031,-67.485879,100mi"
2021-02-03 16:34:31+00:00,Volvió la discriminacion cuando tercerizados activos e inactivos. esto no es la política laboral que quiere nuestro @NicolasMaduro para el trabajador de #Guayana nos sacaron por #pandemia falta de transporte etc. @TareckPSUV @CVG_Oficial @dcabellor @jorgerpsuv @Sidor_oficial https://t.co/vjjJWvYGml,https://twitter.com/extercerizada/status/1357004549177892865,6.189031,-67.485879,100mi,near Puerto Carreño,"pandemia until:2021-03-01 since:2021-01-01 geocode:6.189031,-67.485879,100mi"
2021-02-02 19:05:21+00:00,Tu me estás diciendo que de no haber pandemia yo estaría fuera de venecoland desde MAYO!?,https://twitter.com/MeObligaron15/status/1356680119750901773,6.189031,-67.485879,100mi,near Puerto Carreño,"pandemia until:2021-03-01 since:2021-01-01 geocode:6.189031,-67.485879,100mi"
2021-02-02 03:42:11+00:00,Para lo que uno quiere no hay pandemia que valga.,https://twitter.com/Baquetitas/status/1356447800075108352,6.189031,-67.485879,100mi,near Puerto Carreño,"pandemia until:2021-03-01 since:2021-01-01 geocode:6.189031,-67.485879,100mi"
2021-02-01 21:21:20+00:00,"@elcolombiano Este hombre es más  falso que una moneda de cuero, cuando ya vió  que todo estaba hecho se lanzó  a proponer soluciones ante la pandemia, cuando antes sólo pretendía y juraba que el gobierno no hacía nada y todo era erróneo. Oportunista descarado y cínico.",https://twitter.com/jaimetellezp/status/1356351955807961095,6.189031,-67.485879,100mi,near Puerto Carreño,"pandemia until:2021-03-01 since:2021-01-01 geocode:6.189031,-67.485879,100mi"
2021-02-01 12:11:02+00:00,"Avance de la pandemia de #Covid_19😷 en el mundo🌐: Reporte #01Feb 🗓️🌍

🔸Contagiados: 102.349.885
🔸Fallecidos: 2.207.145
🔸Total de Recuperados: 73.858.978

@CATERINAV
@Leonervis 
@elias_rivas 
@DiarioPrimicia",https://twitter.com/jorgejimenezrs/status/1356213468823740419,6.189031,-67.485879,100mi,near Puerto Carreño,"pandemia until:2021-03-01 since:2021-01-01 geocode:6.189031,-67.485879,100mi"
2021-02-01 05:17:35+00:00,"En medio d semejante tragedia de salud por la pandemia, no se puede permitir que el HUS termine sumido en una terrible crisis en su capacidad y calidad de servicio por cuenta de manejos administrativos poco claros y cuestionables. El gobernador @MAguilarHurtado debe pronunciarse",https://twitter.com/tutoramirez/status/1356109419713601536,6.189031,-67.485879,100mi,near Puerto Carreño,"pandemia until:2021-03-01 since:2021-01-01 geocode:6.189031,-67.485879,100mi"
2021-02-01 04:56:49+00:00,"Señor @MAguilarHurtado , qué está pasando en el HUS ? qué se esconde detrás d ""sindicatos"" d bolsillo del director del hospital q tercerizan y abusan del talento humano en salud? Especialistas con 20 años d experiencia despedidos en medio de la pandemia por defender su dignidad?",https://twitter.com/tutoramirez/status/1356104194722320385,6.189031,-67.485879,100mi,near Puerto Carreño,"pandemia until:2021-03-01 since:2021-01-01 geocode:6.189031,-67.485879,100mi"
2021-02-01 04:19:35+00:00,"@EmiroAriasBueno @BuenaSantander @PoliciaBmanga @AlcaldiaBGA 1? Eran 3 las mesas de cumpleaños! Pero ven lo malo donde lo quieren ver! nadie se pone en los calzones de “aquellos”  que la pandemia “nos” tiene “jodidos” o tiene “jodidos” Sus negocios, como no hubieron fotos o alguien armando show eso pasa de agache! mejor pal negocio! Sigue.",https://twitter.com/Cordero88292029/status/1356094823644753920,6.189031,-67.485879,100mi,near Puerto Carreño,"pandemia until:2021-03-01 since:2021-01-01 geocode:6.189031,-67.485879,100mi"
